"iso3c","year","country","tourism_arrivals","gdp","gdp_growth","tourism_to_gdp"
"SUR",2007,"Suriname",167000,2936612021.85792,5.11148777773458,0.00568682545589878
"SUR",2008,"Suriname",151000,3532969034.60838,4.14340681165626,0.00427402557228294
"SUR",2009,"Suriname",151000,3875409836.06557,3.01369898266211,0.00389636209813875
"SUR",2010,"Suriname",206000,4368370997.92126,5.16882515225814,0.00471571668473276
"SUR",2011,"Suriname",221000,4422276621.78703,5.84936767173009,0.00499742596180459
"SUR",2012,"Suriname",240000,4.98e+09,2.69034974668847,0.00481927710843373
"SUR",2013,"Suriname",250000,5145757575.75758,2.9334416518612,0.00485837112066427
"SUR",2014,"Suriname",253000,5240606060.60606,0.255503031645475,0.00482768590262519
"SUR",2015,"Suriname",229000,5126237646.22072,-3.41304268067621,0.00446721388675432
"SUR",2016,"Suriname",257000,3317421648.09918,-4.91166050905851,0.00774698025339215
"SUR",2017,"Suriname",279000,3591679430.99988,1.56603782534897,0.00776795383218067
"SVK",2013,"Slovak Republic",12583000,99134277850.3418,0.703323545247201,0.0126928851178963
"SVK",2014,"Slovak Republic",11556000,101713075598.862,2.70795151449488,0.0113613711235857
"SVK",2015,"Slovak Republic",14936000,89178548717.3324,5.17687909722133,0.0167484223670676
"SVK",2016,"Slovak Republic",17376000,90347173228.6356,1.94781841524558,0.0192324777622292
"SVK",2017,"Slovak Republic",15406000,95978130734.9766,2.87473327453695,0.0160515732928165
"SVK",2018,"Slovak Republic",15299000,106611673364.837,4.06211981896483,0.0143502109263824
"SVN",1995,"Slovenia",732000,21367422159.3207,4.10715835567808,0.00342577590568497
"SVN",1996,"Slovenia",832000,21470699362.6062,2.91361775262531,0.00387504843670359
"SVN",1997,"Slovenia",974000,20726878751.5006,5.17133827310541,0.00469921212777628
"SVN",1998,"Slovenia",977000,22058635314.4836,3.06382595802013,0.00442910445760217
"SVN",1999,"Slovenia",884000,22609669083.7179,5.26800700427259,0.0039098316597504
"SVN",2000,"Slovenia",1090000,20159190701.6789,3.49791942086068,0.0054069630876066
"SVN",2001,"Slovenia",1219000,20668868706.8115,2.82868479430465,0.00589775868864208
"SVN",2002,"Slovenia",1302000,23214593516.2095,3.28258371393918,0.00560854102007379
"SVN",2003,"Slovenia",1373000,29360575031.8177,3.19503117236037,0.00467633892903016
"SVN",2004,"Slovenia",1499000,34156553313.4031,4.54602214352336,0.00438861610609812
"SVN",2005,"Slovenia",1555000,35947936823.7781,3.8541277114569,0.00432570026931679
"SVN",2006,"Slovenia",1617000,39260368837.0342,5.90878130011174,0.00411865717999747
"SVN",2007,"Slovenia",1751000,47880266542.577,7.1392312914716,0.00365703895662933
"SVN",2008,"Slovenia",1958000,55509332322.3578,3.37223866114127,0.0035273348067481
"SVN",2009,"Slovenia",1824000,49975540954.8465,-7.59058614046387,0.00364978540532059
"SVN",2010,"Slovenia",2049000,47793117240.9001,1.11213719306735,0.00428722819997713
"SVN",2011,"Slovenia",2236000,51199194599.3094,0.655438128379743,0.00436725619904607
"SVN",2012,"Slovenia",2377000,46167053954.3367,-2.91553782040462,0.0051486932702075
"SVN",2013,"Slovenia",2502000,47867056858.8892,-0.823776417691676,0.00522697689013099
"SVN",2014,"Slovenia",2675000,49514466379.6057,2.76283327639742,0.00540246153415438
"SVN",2015,"Slovenia",3022000,42709468274.8137,2.39330621338168,0.00707571440729481
"SVN",2016,"Slovenia",3397000,44290685824.0682,3.03441486663654,0.00766978414715362
"SVN",2017,"Slovenia",3991000,48153200134.6613,5.17440215579958,0.00828813036068028
"SVN",2018,"Slovenia",4425000,53689067639.9176,4.37908347331195,0.00824190136747696
"SVN",2019,"Slovenia",4702000,53909922735.545,3.50525332381912,0.00872195648112065
"SVN",2020,"Slovenia",1216000,53384760135.1581,-4.08500094942896,0.00227780362208496
"SWE",1995,"Sweden",2310000,267052836695.499,4.09425288922858,0.000864997364785129
"SWE",1996,"Sweden",2376000,291952430659.111,1.70482128835287,0.000813831210322842
"SWE",1997,"Sweden",2388000,268251974485.586,3.06487112940179,0.000890207799804402
"SWE",1998,"Sweden",2573000,270889570937.999,4.24572536565179,0.00094983353958241
"SWE",1999,"Sweden",2595000,274320415375.678,4.20107363293106,0.000945974070667028
"SWE",2000,"Sweden",3828000,262905197441.662,4.63111600378974,0.00145603816023813
"SWE",2001,"Sweden",4108000,242499249692.616,1.36076692513873,0.00169402585995922
"SWE",2002,"Sweden",4276000,267373345246.531,2.27767113062968,0.00159926188455971
"SWE",2003,"Sweden",4268000,334074051172.972,1.88094411817545,0.00127756106318781
"SWE",2004,"Sweden",4676000,384547211147.247,4.17953040762463,0.00121597553290005
"SWE",2005,"Sweden",4883000,391690329314.475,2.79317686019922,0.00124664808767326
"SWE",2006,"Sweden",4729000,422530427475.536,4.67599870313569,0.00111920933795325
"SWE",2007,"Sweden",5224000,490050156832.574,3.22491132428186,0.00106601333091396
"SWE",2008,"Sweden",4555000,514616528348.834,-0.923123085602214,0.000885125088114617
"SWE",2009,"Sweden",4899000,434313804907.366,-4.25557374472815,0.00112798624972211
"SWE",2010,"Sweden",5183000,492753255885.718,5.75073583944071,0.00105184490170108
"SWE",2011,"Sweden",11567000,570541353128.724,3.16391049665788,0.00202737276387927
"SWE",2012,"Sweden",12372000,549742183874.355,-0.414465736835979,0.00225050948661194
"SWE",2013,"Sweden",10980000,584128116410.29,1.13771650768102,0.00187972461717417
"SWE",2014,"Sweden",10522000,577730245154.162,2.29576379216599,0.00182126521646661
"SWE",2015,"Sweden",6482000,501698263620.663,4.41014068702994,0.00129201164724403
"SWE",2016,"Sweden",6782000,514218206628.325,2.34974080709026,0.00131889534687402
"SWE",2017,"Sweden",7054000,536083940228.684,1.8251560179849,0.00131583870932431
"SWE",2018,"Sweden",7440000,551312498430.164,1.90296457254834,0.00134950686247546
"SWE",2019,"Sweden",7616000,532169294165.94,2.54964787203104,0.00143112353220913
"SWE",2020,"Sweden",1957000,545147614972.141,-2.0053375219518,0.000358985336494595
"SWZ",1996,"Eswatini",1337000,1602741833.70552,3.8420537641326,0.0834195484190284
"SWZ",1997,"Eswatini",1635000,1716714070.12471,3.10280525272827,0.0952400885187145
"SWZ",1998,"Eswatini",986000,1576908856.34674,2.60403950396895,0.0625273931357256
"SWZ",1999,"Eswatini",1253000,1547888495.98428,2.95087516839752,0.0809489832924454
"SWZ",2000,"Eswatini",1151000,1738093840.36607,1.76017364057921,0.0662219710621367
"SWZ",2001,"Eswatini",1312000,1542477308.89408,1.05476508664167,0.0850579773481837
"SWZ",2002,"Eswatini",1371000,1432221739.12342,4.38009888463844,0.0957254007915778
"SWZ",2003,"Eswatini",1543000,2197598466.25447,3.88021377449365,0.0702130085952348
"SWZ",2005,"Eswatini",1182000,3178112498.67911,5.99877647366422,0.0371918867092107
"SWZ",2006,"Eswatini",1200000,3291330019.17287,5.99216693694477,0.0364594250047756
"SWZ",2007,"Eswatini",1230000,3469381231.49049,4.4353755089454,0.0354530078400054
"SWZ",2008,"Eswatini",1186000,3294084314.15058,0.821663935465921,0.0360039357494656
"SWZ",2009,"Eswatini",1344000,3580428052.81393,1.56504884082229,0.037537411174726
"SWZ",2010,"Eswatini",1343000,4438765085.93784,3.79375507745696,0.0302561630092719
"SWZ",2011,"Eswatini",1328000,4820478680.18375,2.2472296183598,0.0275491312814888
"SWZ",2012,"Eswatini",1278000,4886551483.93374,5.39663077036178,0.026153413183139
"SWZ",2013,"Eswatini",1299000,4464726180.76995,3.86121380492284,0.0290947293832919
"SWZ",2014,"Eswatini",1325000,4286015248.24891,1.43589749286821,0.0309144957088368
"SWZ",2015,"Eswatini",1256000,3909281650.36128,2.04693015099366,0.0321286648631194
"SWZ",2016,"Eswatini",1279000,3724180911.37828,4.67584583731528,0.0343431221639191
"SWZ",2017,"Eswatini",1343000,4463673661.23006,1.45679297569019,0.0300873249687771
"SWZ",2018,"Eswatini",1277000,4644696656.36967,0.256586001893197,0.0274937222918259
"SWZ",2019,"Eswatini",1226000,4616996144.90635,6.0831764512818,0.026554061591595
"SWZ",2020,"Eswatini",345299.987792969,4120621324.89015,-2.86288213677992,0.00837980393168436
"SXM",2010,"Sint Maarten (Dutch part)",1956000,892290502.793296,3.19999269219366,0.219211119459053
"SXM",2011,"Sint Maarten (Dutch part)",2080000,936089385.47486,4.60000341415395,0.222201002625925
"SXM",2012,"Sint Maarten (Dutch part)",2210000,985865921.787709,1.39054456773131,0.224168413894713
"SXM",2013,"Sint Maarten (Dutch part)",2253000,1022905027.93296,1.30673103459678,0.220255051884216
"SXM",2014,"Sint Maarten (Dutch part)",2502000,1361811508.37989,1.58038221539113,0.183725866950307
"SXM",2015,"Sint Maarten (Dutch part)",2407000,1417888715.0838,0.105813149997005,0.169759444051837
"SXM",2016,"Sint Maarten (Dutch part)",2197000,1427017206.70391,0.96775836306881,0.153957498877997
"SXM",2017,"Sint Maarten (Dutch part)",1640000,1353212122.90503,-7.53521399882428,0.121193120593636
"SXM",2018,"Sint Maarten (Dutch part)",1775000,1259200446.92737,-6.85698299227944,0.140962465851347
"SXM",2019,"Sint Maarten (Dutch part)",1952000,1407880446.92737,10.9650009352392,0.138648136229191
"SYC",1995,"Seychelles",127000,540733047.733048,0.485036699253456,0.0234866355094128
"SYC",1996,"Seychelles",142000,535250347.089479,9.99794595219808,0.0265296418343586
"SYC",1997,"Seychelles",136000,598966982.350186,12.193641751411,0.0227057590831422
"SYC",1998,"Seychelles",134000,647287375.762528,2.4674409352512,0.0207017786871161
"SYC",1999,"Seychelles",130000,662838614.880674,1.87200510893879,0.0196126171712858
"SYC",2000,"Seychelles",140000,654212394.27164,4.25319834931828,0.0213997779965431
"SYC",2001,"Seychelles",138000,662064155.920692,-2.27116288552982,0.0208439014204132
"SYC",2002,"Seychelles",135000,742134837.50919,1.21283290259314,0.0181907644240361
"SYC",2003,"Seychelles",127000,750847230.099263,-5.88712848764477,0.016914226344447
"SYC",2004,"Seychelles",126000,893012218.181818,-2.8504539768538,0.0141095493918927
"SYC",2005,"Seychelles",135000,977899381.818182,9.0057617374238,0.0138051012721777
"SYC",2006,"Seychelles",151000,1081441283.31798,9.40612855732827,0.0139628477596782
"SYC",2007,"Seychelles",171000,1077308813.82945,8.87606645570879,0.0158728860104797
"SYC",2008,"Seychelles",173000,979597394.293453,-2.72594626154864,0.017660316473665
"SYC",2009,"Seychelles",178000,850901620.433301,-2.47937594726137,0.0209189870750696
"SYC",2010,"Seychelles",191000,981616542.328454,4.50513204312067,0.0194576998006713
"SYC",2011,"Seychelles",210000,1058918707.26124,9.5097833517957,0.0198315506714523
"SYC",2012,"Seychelles",216000,1089407839.19709,3.1106784939243,0.0198272852671223
"SYC",2013,"Seychelles",237000,1333160407.38516,1.25373496242949,0.0177773056180725
"SYC",2014,"Seychelles",239000,1387577870.08161,4.0636918123521,0.0172242585553734
"SYC",2015,"Seychelles",296000,1432403352.12944,8.9140088750469,0.0206645704619415
"SYC",2016,"Seychelles",333000,1568513348.14463,12.1175272453913,0.0212302943034499
"SYC",2017,"Seychelles",382000,1675370641.01416,6.95416218794271,0.0228009248012584
"SYC",2018,"Seychelles",405000,1784313926.76807,4.93947272254312,0.0226977996373977
"SYC",2019,"Seychelles",428000,1868690096.73454,5.5142920737342,0.0229037442189003
"SYC",2020,"Seychelles",124500,1382551751.56908,-11.7398608281732,0.00900508786442916
"SYR",1995,"Syrian Arab Republic",2253000,11396706586.8263,7.02658954303115,0.0197688690398004
"SYR",1996,"Syrian Arab Republic",2435000,13789560878.2435,9.82556940470964,0.0176582852891409
"SYR",1997,"Syrian Arab Republic",2332000,14505233463.035,5.0238045081104,0.0160769559893182
"SYR",1998,"Syrian Arab Republic",2464000,15200846153.8462,6.78530452433867,0.0162096239581804
"SYR",1999,"Syrian Arab Republic",2682000,15873875968.9922,-3.55344987109004,0.0168956844896545
"SYR",2000,"Syrian Arab Republic",3412000,18937052543.4373,0.675642589410501,0.0180175874369765
"SYR",2001,"Syrian Arab Republic",3671000,20237024724.7039,1.04728710191981,0.0181400183571388
"SYR",2002,"Syrian Arab Republic",4678000,20669357462.3831,3.95483192702744,0.0226325371193258
"SYR",2003,"Syrian Arab Republic",4837000,21828144686.0394,7.20443505274413,0.022159464625015
"SYR",2004,"Syrian Arab Republic",6334000,25086950495.0495,6.90295943489203,0.0252481863080565
"SYR",2005,"Syrian Arab Republic",5859000,28858965517.2414,6.21507783539282,0.0203021830304334
"SYR",2006,"Syrian Arab Republic",5682000,33751788856.305,5.04619555585526,0.016834663265377
"SYR",2007,"Syrian Arab Republic",5434000,40465318382.0585,5.67459177685805,0.0134287835046649
"SYR",2008,"Syrian Arab Republic",6951000,52557913568.9549,4.47667273608019,0.013225410842994
"SYR",2009,"Syrian Arab Republic",7721000,54111735628.7065,5.91204279337705,0.0142686238212326
"SYR",2010,"Syrian Arab Republic",10970000,61390830874.7007,5.19190584075331,0.0178691179834166
"SYR",2011,"Syrian Arab Republic",6476000,67539428159.4474,2.8500028435797,0.00958847324663666
"SYR",2016,"Syrian Arab Republic",1043000,12597854877.4254,-6.4055907393619,0.0082791872913935
"SYR",2017,"Syrian Arab Republic",1291000,16369843352.3453,-0.723281777470547,0.00788645298682738
"SYR",2018,"Syrian Arab Republic",1802000,21497782867.6426,1.39317607830837,0.00838225974787512
"SYR",2019,"Syrian Arab Republic",2424000,22583045060.0821,1.22070522070523,0.0107337163502573
"TCA",2008,"Turks and Caicos Islands",757000,862684000,8.27189312486149,0.0877493960708672
"TCA",2009,"Turks and Caicos Islands",865000,703176000,-19.5502467595022,0.123013299657554
"TCA",2010,"Turks and Caicos Islands",899000,686788000,0.984924853810682,0.130899200335475
"TCA",2011,"Turks and Caicos Islands",1010000,728790000,4.62049892978239,0.138585875217827
"TCA",2012,"Turks and Caicos Islands",968000,727161000,-2.66655562053364,0.133120450629228
"TCA",2013,"Turks and Caicos Islands",1069000,754238000,1.07088049554032,0.14173245049971
"TCA",2014,"Turks and Caicos Islands",1330000,841700000,8.71129580824217,0.158013544018059
"TCA",2015,"Turks and Caicos Islands",1316000,942070000,11.3148293929929,0.139692379547167
"TCA",2016,"Turks and Caicos Islands",1296000,1032452000,7.25118627570265,0.125526416724458
"TCA",2017,"Turks and Caicos Islands",1243000,1022365000,-2.49022260414804,0.121580844414666
"TCA",2018,"Turks and Caicos Islands",1463000,1314329000,91.1370388737081,0.111311551369558
"TCA",2019,"Turks and Caicos Islands",1599000,1371838000,4.98170549382992,0.116558952296117
"TCA",2020,"Turks and Caicos Islands",370399.993896484,918387000,-33.8170973434652,0.0403315806840127
"TCD",1995,"Chad",19000,1445919894.57661,1.23654931686509,0.00131404236647311
"TCD",1996,"Chad",20000,1607345355.78298,2.21447303467434,0.00124428766525147
"TCD",1997,"Chad",27000,1544689576.92712,5.65339232788342,0.00174792401031873
"TCD",1998,"Chad",41000,1744794531.21401,6.95157991354,0.00234984688835955
"TCD",1999,"Chad",46000,1534673583.2487,-0.68285021729757,0.00299738006192979
"TCD",2000,"Chad",43000,1388506771.58756,-0.879681025444938,0.0030968520197302
"TCD",2001,"Chad",57000,1710843377.00119,11.6581346542938,0.00333169013401513
"TCD",2002,"Chad",32000,1997005708.81576,8.49120981898062,0.00160239902463655
"TCD",2003,"Chad",21000,2742815071.5744,14.7216670121033,0.000765636743710389
"TCD",2004,"Chad",26000,4422855660.82592,33.629371852466,0.000587855494138933
"TCD",2005,"Chad",29000,8655892392.92919,17.3325337350837,0.000335031891381754
"TCD",2006,"Chad",46000,9709626596.13031,-0.5215222648348,0.000473756632601432
"TCD",2007,"Chad",77000,10865385131.5172,4.35621211380455,0.000708672532707987
"TCD",2008,"Chad",61000,13385593990.3378,3.10836221643889,0.000455713807276928
"TCD",2009,"Chad",70000,12317614053.6841,-1.33848436646112,0.000568291876128913
"TCD",2010,"Chad",71000,14058506663.7252,13.7943889290963,0.000505032303204717
"TCD",2011,"Chad",77000,16685349673.9957,4.55359039963335,0.000461482686934667
"TCD",2012,"Chad",86000,17892228569.8861,9.05268025089401,0.00048065560790311
"TCD",2013,"Chad",97000,17865316886.3315,2.80735188711816,0.000542951466336504
"TCD",2014,"Chad",119000,18144336903.7175,2.06298097115769,0.000655852019456378
"TCD",2015,"Chad",120000,14559599499.5011,3.31088567417588,0.000824198495323391
"TCD",2016,"Chad",98000,13026289835.7789,-4.12992837205852,0.000752324731258677
"TCD",2017,"Chad",87000,13349041408.7152,-1.62799367083434,0.00065173219062157
"TCD",2018,"Chad",63000,15327000248.8701,5.74111580758154,0.000411039335662856
"TCD",2019,"Chad",81000,14905517742.8454,5.38865646919793,0.000543422921614915
"TCD",2020,"Chad",10399.9996185303,14932897821.2387,-0.408894363255357,6.96448856948491e-05
"TGO",1995,"Togo",53000,1849110468.19569,7.84583232329818,0.00286624303477747
"TGO",1996,"Togo",58000,2069506014.46659,8.83621162979911,0.00280260118088854
"TGO",1997,"Togo",92000,2116818622.95834,14.3773775724317,0.00434614468156116
"TGO",1998,"Togo",69000,2241650112.33333,-2.29987657013699,0.00307808964567526
"TGO",1999,"Togo",70000,2226577203.91399,2.48175143834959,0.0031438388876411
"TGO",2000,"Togo",60000,2106848752.27753,-0.783479610048047,0.00284785511703862
"TGO",2001,"Togo",57000,2093498674.49678,0.823438752111855,0.00272271488367201
"TGO",2002,"Togo",58000,2410199032.43102,3.82662257675142,0.00240644026570283
"TGO",2003,"Togo",61000,2987984050.99318,6.72017142336034,0.00204151022759724
"TGO",2004,"Togo",83000,3191561508.69088,-0.978665332738743,0.00260060787717812
"TGO",2005,"Togo",81000,3221910408.46516,-4.66629938413338,0.00251403638621306
"TGO",2006,"Togo",94000,3320907721.74508,2.65013209943473,0.00283055139968191
"TGO",2007,"Togo",86000,3759964943.38078,-1.17512039224768,0.0022872553679363
